Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
1,B,16,1691417123,107,3,7,und,1691416780744,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,251,276,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2799,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,16,1691417123,107,3,8,danach,1691416780744,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,251,226,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2799,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,18,1691053371,27,1,4,Dame,1691051653786,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,264,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2481,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,18,1691053371,27,1,5,den,1691051653786,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2481,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,18,1691053371,27,1,6,Touristen,1691051653786,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,211,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2481,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,18,1691053371,27,1,7,und,1691051653786,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,226,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2481,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,18,1691053371,27,1,8,danach,1691051653786,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,244,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2481,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1691060821,27,1,4,Dame,1691053986175,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,225,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1969,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1691060821,27,1,5,den,1691053986175,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,224,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1969,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1691060821,27,1,6,Touristen,1691053986175,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,226,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1969,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1691060821,27,1,7,und,1691053986175,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,247,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1969,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1691060821,27,1,8,danach,1691053986175,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,180,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1969,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1691049475,27,1,4,Dame,1691047903669,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,226,224,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2191,0,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1691049475,27,1,5,den,1691047903669,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,226,226,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2191,0,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1691049475,27,1,6,Touristen,1691047903669,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,226,441,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2191,0,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1691049475,27,1,7,und,1691047903669,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,226,217,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2191,0,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1691049475,27,1,8,danach,1691047903669,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,226,225,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2191,0,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,31,1691055527,27,1,4,Dame,1691053674291,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,223,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2318,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,31,1691055527,27,1,5,den,1691053674291,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,200,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2318,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,31,1691055527,27,1,6,Touristen,1691053674291,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,217,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2318,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,31,1691055527,27,1,7,und,1691053674291,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,224,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2318,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,31,1691055527,27,1,8,danach,1691053674291,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,280,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2318,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,36,1691421558,107,3,4,Dame,1691421141663,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,236,243,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3402,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,36,1691421558,107,3,5,den,1691421141663,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,236,236,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3402,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,36,1691421558,107,3,6,Touristen,1691421141663,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,236,250,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,3402,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,36,1691421558,107,3,7,und,1691421141663,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,236,296,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,3402,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,36,1691421558,107,3,8,danach,1691421141663,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,236,287,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3402,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,37,1691053682,27,1,4,Dame,1691051652850,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,272,224,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2079,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,37,1691053682,27,1,5,den,1691051652850,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,272,272,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2079,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,37,1691053682,27,1,6,Touristen,1691051652850,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,272,256,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2079,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,37,1691053682,27,1,7,und,1691051652850,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,272,273,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2079,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,37,1691053682,27,1,8,danach,1691051652850,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,272,271,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2079,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,39,1692654347,107,3,4,Dame,1692653839468,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,253,241,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3447,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,39,1692654347,107,3,5,den,1692653839468,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,253,253,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3447,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,39,1692654347,107,3,6,Touristen,1692653839468,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,253,273,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,3447,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,39,1692654347,107,3,7,und,1692653839468,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,253,287,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,3447,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,39,1692654347,107,3,8,danach,1692653839468,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,253,289,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3447,1,3,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,41,1691419940,107,3,4,Dame,1691419555348,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,159,173,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3220,1,6,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,41,1691419940,107,3,5,den,1691419555348,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,159,159,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3220,1,6,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,41,1691419940,107,3,6,Touristen,1691419555348,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,159,152,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,3220,1,6,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,41,1691419940,107,3,7,und,1691419555348,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,159,147,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,3220,1,6,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,41,1691419940,107,3,8,danach,1691419555348,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,159,140,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3220,1,6,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,42,1691413261,107,3,4,Dame,1691412997007,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,220,225,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2153,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,42,1691413261,107,3,5,den,1691412997007,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,220,220,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2153,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,42,1691413261,107,3,6,Touristen,1691412997007,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,220,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2153,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,42,1691413261,107,3,7,und,1691412997007,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,220,208,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2153,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,42,1691413261,107,3,8,danach,1691412997007,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,220,207,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2153,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,C,1,1691102121,27,1,4,Dame,1691100334239,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,240,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1669,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,1,1691102121,27,1,5,den,1691100334239,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,240,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1669,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,1,1691102121,27,1,6,Touristen,1691100334239,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,229,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,1669,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,1,1691102121,27,1,7,und,1691100334239,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,259,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,1669,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,1,1691102121,27,1,8,danach,1691100334239,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,271,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1669,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1691141037,27,1,4,Dame,1691138452050,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,368,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3115,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1691141037,27,1,5,den,1691138452050,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,336,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3115,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1691141037,27,1,6,Touristen,1691138452050,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,256,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,3115,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1691141037,27,1,7,und,1691138452050,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,319,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,3115,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1691141037,27,1,8,danach,1691138452050,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,241,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3115,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,10,1692960183,107,3,8,danach,1692959970609,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,273,225,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1543,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,10,1692960183,107,3,7,und,1692959970609,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,273,174,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,1543,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,10,1692960183,107,3,6,Touristen,1692959970609,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,273,222,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,1543,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,10,1692960183,107,3,5,den,1692959970609,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,273,273,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1543,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,10,1692960183,107,3,4,Dame,1692959970609,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,273,209,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1543,1,1,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1692862314,107,3,4,Dame,1692862072161,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,202,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3006,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1692862314,107,3,5,den,1692862072161,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,182,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3006,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1692862314,107,3,6,Touristen,1692862072161,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,187,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,3006,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1692862314,107,3,7,und,1692862072161,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,173,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,3006,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1692862314,107,3,8,danach,1692862072161,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,181,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3006,1,2,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1691104745,27,1,4,Dame,1691102390780,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,276,437,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2431,1,5,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1691104745,27,1,5,den,1691102390780,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,276,276,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2431,1,5,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1691104745,27,1,6,Touristen,1691102390780,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,276,388,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,2431,1,5,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1691104745,27,1,7,und,1691102390780,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,276,349,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,2431,1,5,2.29,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
