Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
1,C,18,1705677537,27,1,6,Touristen,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,391,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705677537,27,1,7,und,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,421,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705677537,27,1,8,danach,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,439,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,21,1705606001,27,1,4,Dame,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,377,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,21,1705606001,27,1,5,den,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,419,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,21,1705606001,27,1,6,Touristen,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,438,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,21,1705606001,27,1,7,und,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,595,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,21,1705606001,27,1,8,danach,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,504,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
2,A,6,1705605237,104,3,4,Lehrer,1705604997209,151,6,"","","",31,28,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,6,1705605237,104,3,5,die,1705604997209,151,6,"","","",31,31,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,6,1705605237,104,3,6,Weltkarte,1705604997209,151,6,"","","",31,29,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,6,1705605237,104,3,7,und,1705604997209,151,6,"","","",31,30,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,6,1705605237,104,3,8,danach,1705604997209,151,6,"","","",31,30,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,12,1705668308,104,3,4,Lehrer,1705667932325,151,6,"","","",286,264,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,12,1705668308,104,3,5,die,1705667932325,151,6,"","","",286,286,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,12,1705668308,104,3,6,Weltkarte,1705667932325,151,6,"","","",286,247,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,12,1705668308,104,3,7,und,1705667932325,151,6,"","","",286,270,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,12,1705668308,104,3,8,danach,1705667932325,151,6,"","","",286,286,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,14,1705543165,104,3,4,Lehrer,1705542695541,151,6,"","","",183,202,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,14,1705543165,104,3,5,die,1705542695541,151,6,"","","",183,183,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,14,1705543165,104,3,6,Weltkarte,1705542695541,151,6,"","","",183,235,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,14,1705543165,104,3,7,und,1705542695541,151,6,"","","",183,191,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,14,1705543165,104,3,8,danach,1705542695541,151,6,"","","",183,210,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705593013,104,3,4,Lehrer,1705592630239,151,6,"","","",243,228,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705593013,104,3,5,die,1705592630239,151,6,"","","",243,243,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705593013,104,3,6,Weltkarte,1705592630239,151,6,"","","",243,269,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705593013,104,3,7,und,1705592630239,151,6,"","","",243,241,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705593013,104,3,8,danach,1705592630239,151,6,"","","",243,269,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705570635,104,3,4,Lehrer,1705570179215,151,6,"","","",246,219,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705570635,104,3,5,die,1705570179215,151,6,"","","",246,246,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705570635,104,3,6,Weltkarte,1705570179215,151,6,"","","",246,245,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705570635,104,3,7,und,1705570179215,151,6,"","","",246,253,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705570635,104,3,8,danach,1705570179215,151,6,"","","",246,219,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705677537,104,3,4,Lehrer,1705676858422,151,6,"","","",306,301,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705677537,104,3,5,die,1705676858422,151,6,"","","",306,306,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705677537,104,3,6,Weltkarte,1705676858422,151,6,"","","",306,288,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705677537,104,3,7,und,1705676858422,151,6,"","","",306,290,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705677537,104,3,8,danach,1705676858422,151,6,"","","",306,296,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,21,1705606001,104,3,4,Lehrer,1705605588470,151,6,"","","",173,195,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,21,1705606001,104,3,5,die,1705605588470,151,6,"","","",173,173,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,21,1705606001,104,3,6,Weltkarte,1705605588470,151,6,"","","",173,181,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,21,1705606001,104,3,7,und,1705605588470,151,6,"","","",173,169,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,21,1705606001,104,3,8,danach,1705605588470,151,6,"","","",173,159,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,B,1,1705480605,104,3,4,Lehrer,1705480175809,152,6,"","","",276,330,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,1,1705480605,104,3,5,die,1705480175809,152,6,"","","",276,276,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,1,1705480605,104,3,6,Weltkarte,1705480175809,152,6,"","","",276,274,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,1,1705480605,104,3,7,und,1705480175809,152,6,"","","",276,319,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,1,1705480605,104,3,8,danach,1705480175809,152,6,"","","",276,407,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,3,1705440658,104,3,4,Lehrer,1705440414967,152,6,"","","",171,184,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,3,1705440658,104,3,5,die,1705440414967,152,6,"","","",171,171,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,3,1705440658,104,3,6,Weltkarte,1705440414967,152,6,"","","",171,167,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,3,1705440658,104,3,7,und,1705440414967,152,6,"","","",171,176,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,3,1705440658,104,3,8,danach,1705440414967,152,6,"","","",171,179,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,4,1705479502,104,3,4,Lehrer,1705479143804,152,6,"","","",233,203,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,4,1705479502,104,3,5,die,1705479143804,152,6,"","","",233,233,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,4,1705479502,104,3,6,Weltkarte,1705479143804,152,6,"","","",233,220,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,4,1705479502,104,3,7,und,1705479143804,152,6,"","","",233,246,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,4,1705479502,104,3,8,danach,1705479143804,152,6,"","","",233,246,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,7,1705489408,104,3,4,Lehrer,1705488968176,152,6,"","","",331,284,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,7,1705489408,104,3,5,die,1705488968176,152,6,"","","",331,331,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,7,1705489408,104,3,6,Weltkarte,1705488968176,152,6,"","","",331,289,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,7,1705489408,104,3,7,und,1705488968176,152,6,"","","",331,461,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,7,1705489408,104,3,8,danach,1705488968176,152,6,"","","",331,381,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,8,1705453742,104,3,4,Lehrer,1705453443897,152,6,"","","",206,408,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,8,1705453742,104,3,5,die,1705453443897,152,6,"","","",206,206,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,8,1705453742,104,3,6,Weltkarte,1705453443897,152,6,"","","",206,226,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,8,1705453742,104,3,7,und,1705453443897,152,6,"","","",206,206,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,8,1705453742,104,3,8,danach,1705453443897,152,6,"","","",206,242,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,13,1705444321,104,3,4,Lehrer,1705443731583,152,6,"","","",159,146,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,13,1705444321,104,3,5,die,1705443731583,152,6,"","","",159,159,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,13,1705444321,104,3,6,Weltkarte,1705443731583,152,6,"","","",159,160,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,13,1705444321,104,3,7,und,1705443731583,152,6,"","","",159,174,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,13,1705444321,104,3,8,danach,1705443731583,152,6,"","","",159,178,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,20,1705434196,104,3,4,Lehrer,1705434083064,152,6,"","","",31,31,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,20,1705434196,104,3,5,die,1705434083064,152,6,"","","",31,31,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,20,1705434196,104,3,6,Weltkarte,1705434083064,152,6,"","","",31,46,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,20,1705434196,104,3,7,und,1705434083064,152,6,"","","",31,32,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,B,20,1705434196,104,3,8,danach,1705434083064,152,6,"","","",31,32,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,unterschrieb,Weltkarte,Verkäuferin,target,2.5,2.2,5.18264766,9.113685579
2,C,2,1705514114,104,3,4,Lehrer,1705513587574,153,6,"","","",172,166,Dann füllte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,füllte,Weltkarte,Verkäuferin,target,1.7,2.6,5.577688403,11.03621881
2,C,2,1705514114,104,3,5,die,1705513587574,153,6,"","","",172,172,Dann füllte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,füllte,Weltkarte,Verkäuferin,target,1.7,2.6,5.577688403,11.03621881
2,C,2,1705514114,104,3,6,Weltkarte,1705513587574,153,6,"","","",172,346,Dann füllte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,füllte,Weltkarte,Verkäuferin,target,1.7,2.6,5.577688403,11.03621881
