Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
1,B,24,1706014857,106,3,6,Touristen,1706014687746,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,176,176,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1959,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1706014857,106,3,7,und,1706014687746,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,176,169,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1959,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1706014857,106,3,8,danach,1706014687746,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,176,311,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1959,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1705499938,27,1,4,Dame,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,532,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1705499938,27,1,5,den,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,487,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1705499938,27,1,6,Touristen,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,570,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1705499938,27,1,7,und,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,409,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,25,1705499938,27,1,8,danach,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,514,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,26,1706018088,106,3,4,Dame,1706016320109,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,232,240,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2452,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,26,1706018088,106,3,5,den,1706016320109,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,232,232,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2452,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,26,1706018088,106,3,6,Touristen,1706016320109,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,232,262,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2452,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,26,1706018088,106,3,7,und,1706016320109,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,232,261,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2452,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,26,1706018088,106,3,8,danach,1706016320109,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,232,251,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2452,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,28,1706008972,106,3,4,Dame,1706008599430,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,233,215,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1840,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,28,1706008972,106,3,5,den,1706008599430,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,233,233,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1840,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,28,1706008972,106,3,6,Touristen,1706008599430,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,233,208,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1840,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,28,1706008972,106,3,7,und,1706008599430,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,233,216,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1840,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,28,1706008972,106,3,8,danach,1706008599430,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,233,240,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1840,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,29,1706022128,106,3,4,Dame,1706021825999,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,229,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1679,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,29,1706022128,106,3,5,den,1706021825999,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,200,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1679,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,29,1706022128,106,3,6,Touristen,1706021825999,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,247,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1679,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,29,1706022128,106,3,7,und,1706021825999,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,227,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1679,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,29,1706022128,106,3,8,danach,1706021825999,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,200,203,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1679,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,C,15,1705668308,27,1,4,Dame,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,484,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705668308,27,1,5,den,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,360,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705668308,27,1,6,Touristen,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,390,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705668308,27,1,7,und,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,403,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705668308,27,1,8,danach,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,470,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705543165,27,1,4,Dame,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,273,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705543165,27,1,5,den,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,234,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705543165,27,1,6,Touristen,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,276,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705543165,27,1,7,und,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,237,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705543165,27,1,8,danach,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,264,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705593013,27,1,4,Dame,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,292,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705593013,27,1,5,den,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,267,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705593013,27,1,6,Touristen,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,289,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705593013,27,1,7,und,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,269,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705593013,27,1,8,danach,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,313,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,19,1705570635,27,1,4,Dame,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,718,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,19,1705570635,27,1,5,den,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,392,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,19,1705570635,27,1,6,Touristen,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,343,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,19,1705570635,27,1,7,und,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,682,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,19,1705570635,27,1,8,danach,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,375,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,22,1705677537,27,1,4,Dame,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,388,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,22,1705677537,27,1,5,den,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,356,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,22,1705677537,27,1,6,Touristen,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,391,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,22,1705677537,27,1,7,und,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,421,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,22,1705677537,27,1,8,danach,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,439,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,30,1705606001,27,1,4,Dame,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,377,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,30,1705606001,27,1,5,den,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,419,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,30,1705606001,27,1,6,Touristen,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,438,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,30,1705606001,27,1,7,und,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,595,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,30,1705606001,27,1,8,danach,1705602211194,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,419,504,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3030,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
2,A,15,1705668308,104,3,4,Lehrer,1705667932325,151,6,"","","",286,264,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705668308,104,3,5,die,1705667932325,151,6,"","","",286,286,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705668308,104,3,6,Weltkarte,1705667932325,151,6,"","","",286,247,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705668308,104,3,7,und,1705667932325,151,6,"","","",286,270,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,15,1705668308,104,3,8,danach,1705667932325,151,6,"","","",286,286,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705543165,104,3,4,Lehrer,1705542695541,151,6,"","","",183,202,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705543165,104,3,5,die,1705542695541,151,6,"","","",183,183,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705543165,104,3,6,Weltkarte,1705542695541,151,6,"","","",183,235,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705543165,104,3,7,und,1705542695541,151,6,"","","",183,191,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,16,1705543165,104,3,8,danach,1705542695541,151,6,"","","",183,210,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705593013,104,3,4,Lehrer,1705592630239,151,6,"","","",243,228,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705593013,104,3,5,die,1705592630239,151,6,"","","",243,243,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705593013,104,3,6,Weltkarte,1705592630239,151,6,"","","",243,269,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705593013,104,3,7,und,1705592630239,151,6,"","","",243,241,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,18,1705593013,104,3,8,danach,1705592630239,151,6,"","","",243,269,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,19,1705570635,104,3,4,Lehrer,1705570179215,151,6,"","","",246,219,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,19,1705570635,104,3,5,die,1705570179215,151,6,"","","",246,246,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,19,1705570635,104,3,6,Weltkarte,1705570179215,151,6,"","","",246,245,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,19,1705570635,104,3,7,und,1705570179215,151,6,"","","",246,253,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,19,1705570635,104,3,8,danach,1705570179215,151,6,"","","",246,219,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Post-spillover,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,22,1705677537,104,3,4,Lehrer,1705676858422,151,6,"","","",306,301,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical_2,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
2,A,22,1705677537,104,3,5,die,1705676858422,151,6,"","","",306,306,Dann kaufte der Lehrer die Weltkarte und danach verließ er das Geschäft.,Pre-critical,,,kaufte,Weltkarte,Verkäuferin,target,6.7,1.4,2.540403157,13.38705959
